Date,HD: Adjusted Close,HD: Daily % Return,Risk-Free Rate (One Mo T-Bill Rate),Excess Market Return,Small Minus Big,High Minus Low,Profitability,Investment,HD: Excess Return %,,,,,,,,,,
5/3/2022, $303.05 ,-0.65%,0.00%,-2.91%,-0.55%,-0.97%,0.02%,1.16%,-0.65%,,1180,0.012536714,-0.00510076,,,,,,
5/4/2022, $313.33 ,3.39%,0.00%,0.53%,0.22%,-1.26%,0.02%,0.08%,3.39%,,1181,-0.003956528,0.006229429,,,,,,
5/5/2022, $297.23 ,-5.14%,0.00%,0.95%,0.03%,-2.01%,0.57%,1.14%,-5.14%,,1182,0.002458449,-0.006135513,,,,,,
5/6/2022, $292.46 ,-1.60%,0.00%,-0.52%,0.56%,-2.71%,0.96%,1.35%,-1.60%,,1183,0.014192294,-0.009296416,,,,,,
5/9/2022, $295.17 ,0.92%,0.00%,1.33%,-0.04%,0.38%,4.20%,-0.33%,0.92%,,1184,0.01082925,0.021087249,,,,,,
5/10/2022, $289.33 ,-1.98%,0.00%,1.90%,1.38%,2.44%,-0.69%,0.26%,-1.98%,,1185,0.011579419,-0.004425666,,,,,,
5/11/2022, $281.18 ,-2.82%,0.00%,0.07%,0.51%,-3.81%,0.66%,0.93%,-2.82%,,1186,-0.008543087,0.024952746,,,,,,
5/12/2022, $287.87 ,2.38%,0.00%,-2.06%,-0.81%,-1.37%,-0.33%,-1.12%,2.38%,,1187,0.006069479,0.006892275,,,,,,
5/13/2022, $294.17 ,2.19%,0.00%,-1.89%,-0.93%,-2.08%,-2.13%,-0.66%,2.19%,,1188,-0.014618902,-0.018809657,,,,,,
5/16/2022, $294.13 ,-0.01%,0.00%,1.14%,-1.51%,0.92%,0.21%,1.29%,-0.01%,,1189,0.005788949,-0.0047559,,,,,,
5/17/2022, $299.06 ,1.68%,0.00%,0.57%,1.60%,-1.16%,-0.72%,-0.32%,1.68%,,1190,-0.014710692,-0.023805045,,,,,,
5/18/2022, $283.39 ,-5.24%,0.00%,3.24%,1.53%,4.62%,-0.56%,0.35%,-5.24%,,1191,-0.00213963,-0.001926029,,,,,,
5/19/2022, $285.95 ,0.90%,0.00%,-1.01%,-0.55%,-1.47%,-1.18%,-0.86%,0.90%,,1192,-0.008496257,-0.007714227,,,,,,
5/20/2022, $285.39 ,-0.20%,0.00%,1.80%,1.09%,1.29%,-0.12%,0.17%,-0.20%,,1193,0.010900536,0.0006269,,,,,,
5/23/2022, $284.23 ,-0.40%,0.00%,-0.70%,0.63%,0.42%,-0.04%,1.02%,-0.40%,,1194,0.008292951,0.002560897,,,,,,
5/24/2022, $286.11 ,0.66%,0.00%,0.27%,0.47%,-0.85%,1.41%,1.15%,0.66%,,1195,-0.006545304,-0.022629322,,,,,,
5/25/2022, $291.73 ,1.96%,0.00%,1.23%,0.07%,4.57%,-0.53%,0.00%,1.96%,,1196,-0.00370571,-0.025952911,,,,,,
5/26/2022, $300.91 ,3.15%,0.00%,1.54%,0.64%,3.63%,-0.14%,-0.31%,3.15%,,1197,-0.002494953,0.011047424,,,,,,
5/27/2022, $306.52 ,1.87%,0.00%,-0.41%,-1.52%,-2.44%,-0.63%,-0.25%,1.87%,,1198,0.001904735,0.010318249,,,,,,
5/31/2022, $300.85 ,-1.85%,0.00%,0.60%,-0.28%,-1.97%,0.79%,-0.24%,-1.85%,,1199,0.003302983,-0.005659167,,,,,,
6/1/2022, $297.19 ,-1.22%,0.00%,0.52%,-0.06%,0.45%,-0.18%,1.07%,-1.22%,,1200,-0.007881338,-0.012849484,,,,,,
6/2/2022, $305.87 ,2.92%,0.00%,0.81%,-0.09%,0.53%,-0.46%,-1.49%,2.92%,,1201,0.000850957,0.013251057,,,,,,
6/3/2022, $305.08 ,-0.26%,0.00%,1.42%,0.12%,2.67%,-0.79%,0.45%,-0.26%,,1202,-0.006845198,0.034458609,,,,,,
6/6/2022, $303.89 ,-0.39%,0.00%,-0.34%,-0.21%,2.87%,0.43%,0.19%,-0.39%,,1203,0.001849903,-0.015960597,,,,,,
6/7/2022, $301.77 ,-0.70%,0.00%,2.50%,0.66%,2.79%,-1.55%,0.67%,-0.70%,,1204,-0.009053715,0.007651869,,,,,,
6/8/2022, $297.53 ,-1.41%,0.00%,1.39%,0.39%,2.07%,-0.66%,-0.22%,-1.41%,,1205,-0.005999338,0.019483239,,,,,,
6/9/2022, $299.86 ,0.78%,0.00%,-0.85%,-0.27%,-1.93%,0.87%,0.17%,0.78%,,1206,-0.005653705,-0.013352813,,,,,,
6/10/2022, $289.24 ,-3.54%,0.00%,-0.56%,-0.85%,-4.09%,0.30%,0.50%,-3.54%,,1207,-0.00152867,-0.012624778,,,,,,
6/13/2022, $283.16 ,-2.10%,0.00%,-5.91%,-0.82%,-3.03%,1.66%,-0.35%,-2.10%,,1208,0.012900501,0.012381774,,,,,,
6/14/2022, $278.67 ,-1.59%,0.00%,1.29%,0.32%,1.81%,0.11%,0.05%,-1.59%,,1209,-0.004629568,0.028476355,,,,,,
6/15/2022, $279.73 ,0.38%,0.00%,1.09%,1.45%,-0.37%,-0.19%,-1.13%,0.38%,,1210,0.006550964,-0.021718919,,,,,,
6/16/2022, $273.46 ,-2.24%,0.00%,1.87%,0.60%,0.47%,0.59%,-0.64%,-2.24%,,1211,0.001472378,-0.034498626,,,,,,
6/17/2022, $270.73 ,-1.00%,0.00%,-0.40%,-0.89%,-1.97%,0.36%,-1.97%,-1.00%,,1212,0.009259085,0.0068351,,,,,,
6/21/2022, $269.20 ,-0.57%,0.00%,0.19%,0.10%,-0.56%,-0.86%,0.03%,-0.57%,,1213,-0.008550179,-0.007780951,,,,,,
6/22/2022, $268.98 ,-0.08%,0.00%,-0.45%,0.09%,-0.64%,0.61%,-1.59%,-0.08%,,1214,-0.005474946,0.010942417,,,,,,
6/23/2022, $275.42 ,2.39%,0.00%,0.71%,0.85%,-1.37%,0.48%,-1.83%,2.39%,,1215,0.002762919,0.030924134,,,,,,
6/24/2022, $283.00 ,2.75%,0.00%,0.42%,0.16%,-0.60%,0.08%,-0.34%,2.75%,,1216,-0.006929415,-0.029508934,,,,,,
6/27/2022, $282.69 ,-0.11%,0.00%,-2.61%,-0.44%,-1.36%,-0.30%,1.29%,-0.11%,,1217,0.00884897,0.013021903,,,,,,
6/28/2022, $270.15 ,-4.44%,0.00%,1.12%,0.24%,0.50%,-0.70%,1.28%,-4.44%,,1218,-0.007415172,0.000867234,,,,,,
6/29/2022, $273.87 ,1.38%,0.00%,-2.44%,0.13%,-1.39%,1.06%,-0.83%,1.38%,,1219,-0.000518554,0.034457498,,,,,,
6/30/2022, $274.27 ,0.15%,0.00%,1.51%,1.23%,1.85%,0.92%,-0.18%,0.15%,,1220,-0.006591217,-0.044786875,,,,,,
,,,,,,,,,,,1221,-0.006306504,-0.009741074,,,,,,
,,,,,,,,,,,1222,0.022770257,-0.013528259,,,,,,
,,,,,,,,,,,1223,-0.00514984,-0.014612474,,,,,,
,,,,,,,,,,,1224,-0.004926244,-0.023237037,,,,,,
,,,,,,,,,,,1225,0.008622119,0.0151622,,,,,,
,,,,,,,,,,,1226,-0.003736443,0.025621876,,,,,,
,,,,,,,,,,,1227,-0.00803994,0.007904869,,,,,,
,,,,,,,,,,,1228,-0.001400532,0.01815793,,,,,,
,,,,,,,,,,,1229,-0.005135894,-0.047264903,,,,,,
,,,,,,,,,,,1230,0.002041972,0.007004958,,,,,,
,,,,,,,,,,,1231,-0.001937239,-4.36283E-05,,,,,,
,,,,,,,,,,,1232,-0.007449849,0.003410746,,,,,,
,,,,,,,,,,,1233,-0.002291539,0.008899256,,,,,,
,,,,,,,,,,,1234,-0.000929198,0.020552671,,,,,,
,,,,,,,,,,,1235,0.002736475,0.028738116,,,,,,
,,,,,,,,,,,1236,-0.000288911,0.018947445,,,,,,
,,,,,,,,,,,1237,0.005611529,-0.02412274,,,,,,
,,,,,,,,,,,1238,-0.008653229,-0.003512315,,,,,,
,,,,,,,,,,,1239,0.010176953,0.019029928,,,,,,
,,,,,,,,,,,1240,-0.006368534,0.003785711,,,,,,
,,,,,,,,,,,1241,0.002271973,-0.006172498,,,,,,
,,,,,,,,,,,1242,-0.012266702,0.005290408,,,,,,
,,,,,,,,,,,1243,-0.000741374,-0.013309029,,,,,,
,,,,,,,,,,,1244,0.00327868,0.004552416,,,,,,
,,,,,,,,,,,1245,-0.002533813,-0.032882699,,,,,,
,,,,,,,,,,,1246,0.012825797,-0.033846356,,,,,,
,,,,,,,,,,,1247,0.00074898,-0.016605708,,,,,,
,,,,,,,,,,,1248,0.007611391,-0.003807616,,,,,,
,,,,,,,,,,,1249,0.007742789,-0.03015733,,,,,,
,,,,,,,,,,,1250,0.017852378,-0.027835484,,,,,,
,,,,,,,,,,,1251,-0.003899237,-0.001752146,,,,,,
,,,,,,,,,,,1252,0.016048245,-0.016865485,,,,,,
,,,,,,,,,,,1253,0.016385957,0.00755635,,,,,,
,,,,,,,,,,,1254,0.003343601,0.024177954,,,,,,
,,,,,,,,,,,1255,-0.010222308,0.009126908,,,,,,
,,,,,,,,,,,1256,-0.01309006,-0.031269514,,,,,,
,,,,,,,,,,,1257,0.012643216,0.001126915,,,,,,
,,,,,,,,,,,1258,0.005953287,-0.004492762,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
